count,ep_reward_average,loss,td_error,qmean,eps
425000,489.05,0.0033646268,-0.0000807271,101.98328,0.05
430000,489.05,0.0026207394,-0.00007237232,101.8457,0.05
435000,489.05,0.002138801,-0.00004354,101.67486,0.05
440000,489.05,0.0017534812,0.000027014732,101.5026,0.05
445000,500,0.002016938,-0.00006408596,101.37837,0.05
450000,500,0.0024086384,0.000029023171,101.18017,0.05
455000,500,0.0020891682,-0.000022263526,101.12346,0.05
460000,500,0.0030752341,0.000024035811,101.05652,0.05
465000,500,0.0038625556,0.000021197915,101.00788,0.05
470000,500,0.003132371,-0.000022598744,100.95706,0.05
475000,500,0.0021916197,-0.000016132235,100.88809,0.05
480000,500,0.0018709563,-0.000008213997,100.82563,0.05
485000,500,0.0019420285,-0.000014989376,100.76964,0.05
490000,500,0.002178183,0.000027267695,100.77661,0.05
495000,500,0.0023084877,0.0000057779553,100.81746,0.05
500000,500,0.002202261,-0.000028844475,100.8051,0.05
