count,ep_reward_average,loss,td_error,qmean,eps
315000,444.81,0.29642928,0.0030649705,85.20923,0.05
320000,440.6,0.11949872,0.001176754,89.44545,0.05
325000,434.8,0.053997017,0.0010549743,91.810005,0.05
330000,428.73,0.031243691,0.000118641496,91.79264,0.05
335000,426.3,0.023382071,0.00021833643,90.08499,0.05
340000,438.77,0.019483268,0.00002469115,90.08428,0.05
345000,441.14,0.020938108,-0.00028876675,89.85176,0.05
350000,452.6,0.035625074,0.00039056863,87.00217,0.05
355000,453.54,0.068567194,0.00038129574,83.8303,0.05
360000,452.89,0.08279618,0.00017645764,82.335205,0.05
365000,454.59,0.04628922,0.00033570972,82.905525,0.05
370000,458.38,0.045150883,-0.000020784117,84.10484,0.05
375000,465.07,0.04038107,0.00052647566,84.55285,0.05
380000,470.51,0.03432216,-0.00013024083,86.2387,0.05
385000,475.91,0.012708103,0.00016469695,89.01277,0.05
390000,479.84,0.008252634,0.00010174328,91.514725,0.05
395000,484.05,0.007091115,0.000030079604,93.55662,0.05
400000,489.47,0.0062303175,0.000028612494,95.02743,0.05
405000,494.03,0.0057924576,0.00007588243,95.87818,0.05
410000,497.91,0.0056482614,0.00001716721,96.52024,0.05
415000,499.11,0.006463614,0.000038783193,97.146034,0.05
420000,499.91,0.0067318426,0.000008814573,97.63769,0.05
425000,495.45,0.0071261516,0.000029157758,97.607285,0.05
430000,495.45,0.4321585,0.00014644099,97.752525,0.05
435000,495.45,0.66837823,-0.00025565887,98.37758,0.05
440000,495.45,0.009751226,0.00030316378,99.434425,0.05
445000,495.45,0.0040085693,0.00014188909,99.847664,0.05
450000,495.45,0.0025187228,-0.000020169973,100.152176,0.05
455000,495.45,0.002840006,-0.000009023547,100.13419,0.05
460000,495.45,0.0026229797,0.000025143623,100.150635,0.05
465000,490.81,0.16201912,0.000090640184,100.13436,0.05
470000,490.5,0.60666656,0.00071883056,99.722015,0.05
475000,488.2,0.46460906,0.0004985155,94.49405,0.05
480000,486.74,0.15509087,0.0005489996,88.2378,0.05
485000,486.6,0.06469609,-0.000188093,89.59711,0.05
490000,486.6,0.021327531,-0.000022274196,90.9855,0.05
495000,486.6,0.012687096,0.00006574109,91.90523,0.05
500000,486.6,0.00811629,-0.000000010371208,94.90391,0.05
